,loss,mse,val_loss,val_mse,epoch
5109,0.4609898030757904,0.4609898030757904,17.83456039428711,17.83456039428711,5109
5110,0.4599253237247467,0.4599253237247467,17.827293395996094,17.827293395996094,5110
5111,0.45940491557121277,0.45940491557121277,17.825111389160156,17.825111389160156,5111
5112,0.45953109860420227,0.45953109860420227,17.837339401245117,17.837339401245117,5112
5113,0.45916154980659485,0.45916154980659485,17.89734649658203,17.89734649658203,5113
5114,0.460296630859375,0.460296630859375,17.869203567504883,17.869203567504883,5114
5115,0.4604071080684662,0.4604071080684662,17.89893341064453,17.89893341064453,5115
5116,0.46054723858833313,0.46054723858833313,17.848731994628906,17.848731994628906,5116
5117,0.460183709859848,0.460183709859848,17.8907413482666,17.8907413482666,5117
5118,0.46146640181541443,0.46146640181541443,17.832622528076172,17.832622528076172,5118
5119,0.46229058504104614,0.46229058504104614,17.879165649414062,17.879165649414062,5119
5120,0.4618496298789978,0.4618496298789978,17.805233001708984,17.805233001708984,5120
5121,0.46102720499038696,0.46102720499038696,17.864599227905273,17.864599227905273,5121
5122,0.45958131551742554,0.45958131551742554,17.84387969970703,17.84387969970703,5122
5123,0.4578098952770233,0.4578098952770233,17.86351776123047,17.86351776123047,5123
5124,0.4576607942581177,0.4576607942581177,17.85345458984375,17.85345458984375,5124
5125,0.45684340596199036,0.45684340596199036,17.83265495300293,17.83265495300293,5125
5126,0.4573003351688385,0.4573003351688385,17.871295928955078,17.871295928955078,5126
5127,0.45817360281944275,0.45817360281944275,17.87200355529785,17.87200355529785,5127
5128,0.4592083692550659,0.4592083692550659,17.950258255004883,17.950258255004883,5128
5129,0.4606209993362427,0.4606209993362427,17.870685577392578,17.870685577392578,5129
5130,0.46054527163505554,0.46054527163505554,17.904630661010742,17.904630661010742,5130
5131,0.46118032932281494,0.46118032932281494,17.831554412841797,17.831554412841797,5131
5132,0.4599360525608063,0.4599360525608063,17.904216766357422,17.904216766357422,5132
5133,0.45830193161964417,0.45830193161964417,17.88645362854004,17.88645362854004,5133
5134,0.457202285528183,0.457202285528183,17.910289764404297,17.910289764404297,5134
5135,0.4556258022785187,0.4556258022785187,17.88453483581543,17.88453483581543,5135
5136,0.4555729031562805,0.4555729031562805,17.88075828552246,17.88075828552246,5136
5137,0.45521190762519836,0.45521190762519836,17.91645050048828,17.91645050048828,5137
5138,0.4556392729282379,0.4556392729282379,17.889673233032227,17.889673233032227,5138
5139,0.45669350028038025,0.45669350028038025,17.923768997192383,17.923768997192383,5139
5140,0.45743241906166077,0.45743241906166077,17.86673927307129,17.86673927307129,5140
5141,0.4573098421096802,0.4573098421096802,17.921716690063477,17.921716690063477,5141
5142,0.4562532901763916,0.4562532901763916,17.898401260375977,17.898401260375977,5142
5143,0.4554719924926758,0.4554719924926758,17.92279624938965,17.92279624938965,5143
5144,0.4543663263320923,0.4543663263320923,17.907442092895508,17.907442092895508,5144
5145,0.4539579153060913,0.4539579153060913,17.910320281982422,17.910320281982422,5145
5146,0.4536069333553314,0.4536069333553314,17.92369842529297,17.92369842529297,5146
5147,0.4535696506500244,0.4535696506500244,17.93478012084961,17.93478012084961,5147
5148,0.45383381843566895,0.45383381843566895,17.944419860839844,17.944419860839844,5148
5149,0.4534623622894287,0.4534623622894287,17.927284240722656,17.927284240722656,5149
5150,0.4535409212112427,0.4535409212112427,17.91436004638672,17.91436004638672,5150
5151,0.45333853363990784,0.45333853363990784,17.910558700561523,17.910558700561523,5151
5152,0.45333319902420044,0.45333319902420044,17.932289123535156,17.932289123535156,5152
5153,0.4531395435333252,0.4531395435333252,17.9077205657959,17.9077205657959,5153
5154,0.45331448316574097,0.45331448316574097,17.91486167907715,17.91486167907715,5154
5155,0.4527471661567688,0.4527471661567688,17.887847900390625,17.887847900390625,5155
5156,0.45306745171546936,0.45306745171546936,17.920076370239258,17.920076370239258,5156
5157,0.45244553685188293,0.45244553685188293,17.93126106262207,17.93126106262207,5157
5158,0.452588826417923,0.452588826417923,17.980981826782227,17.980981826782227,5158
5159,0.4527241885662079,0.4527241885662079,17.957719802856445,17.957719802856445,5159
5160,0.45256665349006653,0.45256665349006653,17.979110717773438,17.979110717773438,5160
5161,0.45400726795196533,0.45400726795196533,17.934934616088867,17.934934616088867,5161
5162,0.4547216296195984,0.4547216296195984,18.003995895385742,18.003995895385742,5162
5163,0.4563255310058594,0.4563255310058594,17.935222625732422,17.935222625732422,5163
5164,0.4571765661239624,0.4571765661239624,18.004358291625977,18.004358291625977,5164
5165,0.45665761828422546,0.45665761828422546,17.91328239440918,17.91328239440918,5165
5166,0.4557453393936157,0.4557453393936157,17.958005905151367,17.958005905151367,5166
5167,0.4538209140300751,0.4538209140300751,17.917268753051758,17.917268753051758,5167
5168,0.4520033597946167,0.4520033597946167,17.96864128112793,17.96864128112793,5168
5169,0.4514180123806,0.4514180123806,17.96246910095215,17.96246910095215,5169
5170,0.4506552517414093,0.4506552517414093,17.969844818115234,17.969844818115234,5170
5171,0.44966596364974976,0.44966596364974976,17.947084426879883,17.947084426879883,5171
5172,0.4499691426753998,0.4499691426753998,17.946313858032227,17.946313858032227,5172
5173,0.4504575729370117,0.4504575729370117,17.985654830932617,17.985654830932617,5173
5174,0.44959762692451477,0.44959762692451477,18.004945755004883,18.004945755004883,5174
5175,0.4498123824596405,0.4498123824596405,18.00714683532715,18.00714683532715,5175
5176,0.44982054829597473,0.44982054829597473,17.959144592285156,17.959144592285156,5176
5177,0.449858695268631,0.449858695268631,17.967060089111328,17.967060089111328,5177
5178,0.44943374395370483,0.44943374395370483,17.950611114501953,17.950611114501953,5178
5179,0.4494442939758301,0.4494442939758301,18.005752563476562,18.005752563476562,5179
5180,0.44995954632759094,0.44995954632759094,17.975444793701172,17.975444793701172,5180
5181,0.450425922870636,0.450425922870636,18.000503540039062,18.000503540039062,5181
5182,0.450594425201416,0.450594425201416,17.93686294555664,17.93686294555664,5182
5183,0.4513032138347626,0.4513032138347626,18.01319122314453,18.01319122314453,5183
5184,0.45132213830947876,0.45132213830947876,18.00274658203125,18.00274658203125,5184
5185,0.4511718451976776,0.4511718451976776,18.065746307373047,18.065746307373047,5185
5186,0.4520770013332367,0.4520770013332367,17.974008560180664,17.974008560180664,5186
5187,0.45107555389404297,0.45107555389404297,17.98502540588379,17.98502540588379,5187
5188,0.45023125410079956,0.45023125410079956,17.935304641723633,17.935304641723633,5188
5189,0.4485528767108917,0.4485528767108917,17.992063522338867,17.992063522338867,5189
5190,0.44694793224334717,0.44694793224334717,18.007017135620117,18.007017135620117,5190
5191,0.44659706950187683,0.44659706950187683,18.00789451599121,18.00789451599121,5191
5192,0.44642242789268494,0.44642242789268494,18.02863883972168,18.02863883972168,5192
5193,0.4469972252845764,0.4469972252845764,17.998106002807617,17.998106002807617,5193
5194,0.4492810070514679,0.4492810070514679,18.06342887878418,18.06342887878418,5194
5195,0.45137903094291687,0.45137903094291687,17.99427032470703,17.99427032470703,5195
5196,0.4524862766265869,0.4524862766265869,18.064722061157227,18.064722061157227,5196
5197,0.4525909721851349,0.4525909721851349,17.99256706237793,17.99256706237793,5197
5198,0.45120546221733093,0.45120546221733093,18.04242515563965,18.04242515563965,5198
5199,0.448745995759964,0.448745995759964,17.982709884643555,17.982709884643555,5199
5200,0.4461253583431244,0.4461253583431244,17.995481491088867,17.995481491088867,5200
5201,0.4450390636920929,0.4450390636920929,18.012353897094727,18.012353897094727,5201
5202,0.44481679797172546,0.44481679797172546,18.00124168395996,18.00124168395996,5202
5203,0.44603395462036133,0.44603395462036133,18.06155776977539,18.06155776977539,5203
5204,0.44695550203323364,0.44695550203323364,18.03323745727539,18.03323745727539,5204
5205,0.4470868706703186,0.4470868706703186,18.085229873657227,18.085229873657227,5205
5206,0.4473148286342621,0.4473148286342621,18.014070510864258,18.014070510864258,5206
5207,0.4475090503692627,0.4475090503692627,18.044151306152344,18.044151306152344,5207
5208,0.44750505685806274,0.44750505685806274,17.98454475402832,17.98454475402832,5208
5209,0.44593825936317444,0.44593825936317444,18.029272079467773,18.029272079467773,5209
5210,0.44424834847450256,0.44424834847450256,18.01381492614746,18.01381492614746,5210
5211,0.443173348903656,0.443173348903656,18.015321731567383,18.015321731567383,5211
5212,0.44255638122558594,0.44255638122558594,18.045124053955078,18.045124053955078,5212
5213,0.4434192180633545,0.4434192180633545,18.019657135009766,18.019657135009766,5213
5214,0.44515877962112427,0.44515877962112427,18.07596206665039,18.07596206665039,5214
5215,0.4468201696872711,0.4468201696872711,18.007627487182617,18.007627487182617,5215
5216,0.44867947697639465,0.44867947697639465,18.074722290039062,18.074722290039062,5216
5217,0.4477275609970093,0.4477275609970093,17.99775505065918,17.99775505065918,5217
5218,0.44472309947013855,0.44472309947013855,18.045703887939453,18.045703887939453,5218
5219,0.44273844361305237,0.44273844361305237,18.039569854736328,18.039569854736328,5219
5220,0.4407951235771179,0.4407951235771179,18.057170867919922,18.057170867919922,5220
5221,0.4401492178440094,0.4401492178440094,18.068239212036133,18.068239212036133,5221
5222,0.44043779373168945,0.44043779373168945,18.049665451049805,18.049665451049805,5222
5223,0.4415725767612457,0.4415725767612457,18.116464614868164,18.116464614868164,5223
5224,0.4428381621837616,0.4428381621837616,18.078933715820312,18.078933715820312,5224
5225,0.44531750679016113,0.44531750679016113,18.155759811401367,18.155759811401367,5225
5226,0.44715961813926697,0.44715961813926697,18.054380416870117,18.054380416870117,5226
5227,0.4448797106742859,0.4448797106742859,18.086196899414062,18.086196899414062,5227
5228,0.44239306449890137,0.44239306449890137,18.042400360107422,18.042400360107422,5228
5229,0.43957677483558655,0.43957677483558655,18.062023162841797,18.062023162841797,5229
5230,0.43859782814979553,0.43859782814979553,18.087276458740234,18.087276458740234,5230
5231,0.4389578402042389,0.4389578402042389,18.047117233276367,18.047117233276367,5231
5232,0.4406161606311798,0.4406161606311798,18.100664138793945,18.100664138793945,5232
5233,0.44219037890434265,0.44219037890434265,18.058055877685547,18.058055877685547,5233
5234,0.4431440830230713,0.4431440830230713,18.133390426635742,18.133390426635742,5234
5235,0.44293275475502014,0.44293275475502014,18.05534553527832,18.05534553527832,5235
5236,0.4410230219364166,0.4410230219364166,18.07054328918457,18.07054328918457,5236
5237,0.4388240873813629,0.4388240873813629,18.040287017822266,18.040287017822266,5237
5238,0.43717971444129944,0.43717971444129944,18.06558609008789,18.06558609008789,5238
5239,0.4366883337497711,0.4366883337497711,18.094867706298828,18.094867706298828,5239
5240,0.4374748468399048,0.4374748468399048,18.073251724243164,18.073251724243164,5240
5241,0.43827855587005615,0.43827855587005615,18.11025047302246,18.11025047302246,5241
5242,0.43896299600601196,0.43896299600601196,18.074542999267578,18.074542999267578,5242
5243,0.4398808777332306,0.4398808777332306,18.141109466552734,18.141109466552734,5243
5244,0.4391070604324341,0.4391070604324341,18.10862159729004,18.10862159729004,5244
5245,0.4379241466522217,0.4379241466522217,18.143775939941406,18.143775939941406,5245
5246,0.4365670084953308,0.4365670084953308,18.10678482055664,18.10678482055664,5246
5247,0.4353824555873871,0.4353824555873871,18.1210994720459,18.1210994720459,5247
5248,0.4350240230560303,0.4350240230560303,18.152137756347656,18.152137756347656,5248
5249,0.4352763593196869,0.4352763593196869,18.126422882080078,18.126422882080078,5249
5250,0.43576401472091675,0.43576401472091675,18.173494338989258,18.173494338989258,5250
5251,0.43749698996543884,0.43749698996543884,18.10824966430664,18.10824966430664,5251
5252,0.43867048621177673,0.43867048621177673,18.165069580078125,18.165069580078125,5252
5253,0.43812477588653564,0.43812477588653564,18.126842498779297,18.126842498779297,5253
5254,0.4371531903743744,0.4371531903743744,18.18105697631836,18.18105697631836,5254
5255,0.4358493685722351,0.4358493685722351,18.144168853759766,18.144168853759766,5255
5256,0.43416628241539,0.43416628241539,18.151580810546875,18.151580810546875,5256
5257,0.4336966574192047,0.4336966574192047,18.156801223754883,18.156801223754883,5257
5258,0.433614045381546,0.433614045381546,18.139225006103516,18.139225006103516,5258
5259,0.4346257150173187,0.4346257150173187,18.166688919067383,18.166688919067383,5259
5260,0.43595728278160095,0.43595728278160095,18.116342544555664,18.116342544555664,5260
5261,0.43714043498039246,0.43714043498039246,18.192733764648438,18.192733764648438,5261
5262,0.43713727593421936,0.43713727593421936,18.139984130859375,18.139984130859375,5262
5263,0.43609917163848877,0.43609917163848877,18.19664764404297,18.19664764404297,5263
5264,0.4349362850189209,0.4349362850189209,18.178598403930664,18.178598403930664,5264
5265,0.4330996572971344,0.4330996572971344,18.194154739379883,18.194154739379883,5265
5266,0.43267822265625,0.43267822265625,18.16452407836914,18.16452407836914,5266
5267,0.43202462792396545,0.43202462792396545,18.151418685913086,18.151418685913086,5267
5268,0.4320620596408844,0.4320620596408844,18.148155212402344,18.148155212402344,5268
5269,0.43179595470428467,0.43179595470428467,18.171178817749023,18.171178817749023,5269
5270,0.43170204758644104,0.43170204758644104,18.18783187866211,18.18783187866211,5270
5271,0.4314785897731781,0.4314785897731781,18.206768035888672,18.206768035888672,5271
5272,0.4311336576938629,0.4311336576938629,18.184818267822266,18.184818267822266,5272
5273,0.431192010641098,0.431192010641098,18.20050621032715,18.20050621032715,5273
5274,0.4312552511692047,0.4312552511692047,18.191165924072266,18.191165924072266,5274
5275,0.43163996934890747,0.43163996934890747,18.236774444580078,18.236774444580078,5275
5276,0.4321686029434204,0.4321686029434204,18.215478897094727,18.215478897094727,5276
5277,0.43230125308036804,0.43230125308036804,18.243268966674805,18.243268966674805,5277
5278,0.43143048882484436,0.43143048882484436,18.206279754638672,18.206279754638672,5278
5279,0.4313730299472809,0.4313730299472809,18.237430572509766,18.237430572509766,5279
5280,0.43042394518852234,0.43042394518852234,18.234527587890625,18.234527587890625,5280
5281,0.43050187826156616,0.43050187826156616,18.239892959594727,18.239892959594727,5281
5282,0.42956647276878357,0.42956647276878357,18.21607780456543,18.21607780456543,5282
5283,0.4292270839214325,0.4292270839214325,18.216411590576172,18.216411590576172,5283
5284,0.4293695092201233,0.4293695092201233,18.24485969543457,18.24485969543457,5284
5285,0.42907872796058655,0.42907872796058655,18.241329193115234,18.241329193115234,5285
5286,0.42896249890327454,0.42896249890327454,18.224332809448242,18.224332809448242,5286
5287,0.4289202392101288,0.4289202392101288,18.238340377807617,18.238340377807617,5287
5288,0.4287152886390686,0.4287152886390686,18.234161376953125,18.234161376953125,5288
5289,0.4292324185371399,0.4292324185371399,18.249879837036133,18.249879837036133,5289
5290,0.4295366406440735,0.4295366406440735,18.200902938842773,18.200902938842773,5290
5291,0.429860383272171,0.429860383272171,18.243684768676758,18.243684768676758,5291
5292,0.4305081069469452,0.4305081069469452,18.218896865844727,18.218896865844727,5292
5293,0.4308244585990906,0.4308244585990906,18.29587173461914,18.29587173461914,5293
5294,0.43122968077659607,0.43122968077659607,18.25741958618164,18.25741958618164,5294
5295,0.4312296211719513,0.4312296211719513,18.297191619873047,18.297191619873047,5295
5296,0.4310351610183716,0.4310351610183716,18.22449493408203,18.22449493408203,5296
5297,0.4310832917690277,0.4310832917690277,18.250059127807617,18.250059127807617,5297
5298,0.43118247389793396,0.43118247389793396,18.194217681884766,18.194217681884766,5298
5299,0.4302602708339691,0.4302602708339691,18.244306564331055,18.244306564331055,5299
5300,0.4288404583930969,0.4288404583930969,18.20517921447754,18.20517921447754,5300
5301,0.427240252494812,0.427240252494812,18.23237419128418,18.23237419128418,5301
5302,0.4264293611049652,0.4264293611049652,18.2562255859375,18.2562255859375,5302
5303,0.42631909251213074,0.42631909251213074,18.26576042175293,18.26576042175293,5303
5304,0.4258847236633301,0.4258847236633301,18.26750373840332,18.26750373840332,5304
5305,0.4259151816368103,0.4259151816368103,18.24839210510254,18.24839210510254,5305
5306,0.4266778528690338,0.4266778528690338,18.278268814086914,18.278268814086914,5306
5307,0.4275355041027069,0.4275355041027069,18.245845794677734,18.245845794677734,5307
5308,0.428283154964447,0.428283154964447,18.30882453918457,18.30882453918457,5308
5309,0.4293347895145416,0.4293347895145416,18.26569175720215,18.26569175720215,5309
5310,0.43048450350761414,0.43048450350761414,18.329702377319336,18.329702377319336,5310
5311,0.42957258224487305,0.42957258224487305,18.269052505493164,18.269052505493164,5311
5312,0.4280109703540802,0.4280109703540802,18.297893524169922,18.297893524169922,5312
5313,0.4266022741794586,0.4266022741794586,18.252391815185547,18.252391815185547,5313
5314,0.42559993267059326,0.42559993267059326,18.284109115600586,18.284109115600586,5314
5315,0.42488935589790344,0.42488935589790344,18.293296813964844,18.293296813964844,5315
5316,0.4244541823863983,0.4244541823863983,18.304540634155273,18.304540634155273,5316
5317,0.42418837547302246,0.42418837547302246,18.29228401184082,18.29228401184082,5317
5318,0.4242653548717499,0.4242653548717499,18.254043579101562,18.254043579101562,5318
5319,0.4246271550655365,0.4246271550655365,18.27722930908203,18.27722930908203,5319
5320,0.42571842670440674,0.42571842670440674,18.25283432006836,18.25283432006836,5320
5321,0.4269651174545288,0.4269651174545288,18.30817222595215,18.30817222595215,5321
5322,0.42812302708625793,0.42812302708625793,18.239282608032227,18.239282608032227,5322
5323,0.4279864430427551,0.4279864430427551,18.293481826782227,18.293481826782227,5323
5324,0.4278946816921234,0.4278946816921234,18.26194190979004,18.26194190979004,5324
5325,0.42775991559028625,0.42775991559028625,18.339921951293945,18.339921951293945,5325
5326,0.4267888367176056,0.4267888367176056,18.293842315673828,18.293842315673828,5326
5327,0.42545855045318604,0.42545855045318604,18.315956115722656,18.315956115722656,5327
5328,0.4238772690296173,0.4238772690296173,18.28614616394043,18.28614616394043,5328
5329,0.4231968820095062,0.4231968820095062,18.31003189086914,18.31003189086914,5329
5330,0.4226161539554596,0.4226161539554596,18.31020736694336,18.31020736694336,5330
5331,0.4217112362384796,0.4217112362384796,18.332368850708008,18.332368850708008,5331
5332,0.4216350317001343,0.4216350317001343,18.336946487426758,18.336946487426758,5332
5333,0.42173904180526733,0.42173904180526733,18.321517944335938,18.321517944335938,5333
5334,0.42136162519454956,0.42136162519454956,18.317712783813477,18.317712783813477,5334
5335,0.42169609665870667,0.42169609665870667,18.329320907592773,18.329320907592773,5335
5336,0.4214918911457062,0.4214918911457062,18.36835479736328,18.36835479736328,5336
5337,0.4220103919506073,0.4220103919506073,18.348041534423828,18.348041534423828,5337
5338,0.4228576719760895,0.4228576719760895,18.37116241455078,18.37116241455078,5338
5339,0.42380109429359436,0.42380109429359436,18.293437957763672,18.293437957763672,5339
5340,0.42539483308792114,0.42539483308792114,18.364103317260742,18.364103317260742,5340
5341,0.4273982346057892,0.4273982346057892,18.32542610168457,18.32542610168457,5341
5342,0.42864757776260376,0.42864757776260376,18.413291931152344,18.413291931152344,5342
5343,0.42836591601371765,0.42836591601371765,18.306631088256836,18.306631088256836,5343
5344,0.42642754316329956,0.42642754316329956,18.315095901489258,18.315095901489258,5344
5345,0.4244472086429596,0.4244472086429596,18.26813507080078,18.26813507080078,5345
5346,0.42117008566856384,0.42117008566856384,18.31048583984375,18.31048583984375,5346
5347,0.41969841718673706,0.41969841718673706,18.345869064331055,18.345869064331055,5347
5348,0.4203478693962097,0.4203478693962097,18.332441329956055,18.332441329956055,5348
5349,0.4209270179271698,0.4209270179271698,18.35471534729004,18.35471534729004,5349
5350,0.422516793012619,0.422516793012619,18.308969497680664,18.308969497680664,5350
5351,0.4241495430469513,0.4241495430469513,18.396087646484375,18.396087646484375,5351
5352,0.42550086975097656,0.42550086975097656,18.347734451293945,18.347734451293945,5352
5353,0.42542505264282227,0.42542505264282227,18.39496421813965,18.39496421813965,5353
5354,0.42330482602119446,0.42330482602119446,18.319217681884766,18.319217681884766,5354
5355,0.4213128983974457,0.4213128983974457,18.34087371826172,18.34087371826172,5355
5356,0.4199252128601074,0.4199252128601074,18.324371337890625,18.324371337890625,5356
5357,0.4187310039997101,0.4187310039997101,18.347915649414062,18.347915649414062,5357
5358,0.41849350929260254,0.41849350929260254,18.37029266357422,18.37029266357422,5358
5359,0.4188061058521271,0.4188061058521271,18.33393096923828,18.33393096923828,5359
5360,0.4194546639919281,0.4194546639919281,18.369890213012695,18.369890213012695,5360
5361,0.42047372460365295,0.42047372460365295,18.348398208618164,18.348398208618164,5361
5362,0.4205087423324585,0.4205087423324585,18.403160095214844,18.403160095214844,5362
5363,0.4204617440700531,0.4204617440700531,18.358945846557617,18.358945846557617,5363
5364,0.419465571641922,0.419465571641922,18.381000518798828,18.381000518798828,5364
5365,0.4190824031829834,0.4190824031829834,18.352991104125977,18.352991104125977,5365
5366,0.4184439480304718,0.4184439480304718,18.40206527709961,18.40206527709961,5366
5367,0.41737401485443115,0.41737401485443115,18.406734466552734,18.406734466552734,5367
5368,0.4168604910373688,0.4168604910373688,18.392637252807617,18.392637252807617,5368
5369,0.4166792631149292,0.4166792631149292,18.397504806518555,18.397504806518555,5369
5370,0.4170021414756775,0.4170021414756775,18.36940574645996,18.36940574645996,5370
5371,0.41782909631729126,0.41782909631729126,18.434329986572266,18.434329986572266,5371
5372,0.4188506305217743,0.4188506305217743,18.4066162109375,18.4066162109375,5372
5373,0.4196539521217346,0.4196539521217346,18.45355224609375,18.45355224609375,5373
5374,0.42038944363594055,0.42038944363594055,18.383432388305664,18.383432388305664,5374
5375,0.421522319316864,0.421522319316864,18.42434310913086,18.42434310913086,5375
5376,0.42261239886283875,0.42261239886283875,18.35701560974121,18.35701560974121,5376
5377,0.4215221405029297,0.4215221405029297,18.405019760131836,18.405019760131836,5377
5378,0.4190952479839325,0.4190952479839325,18.342626571655273,18.342626571655273,5378
5379,0.41739416122436523,0.41739416122436523,18.370376586914062,18.370376586914062,5379
5380,0.41574716567993164,0.41574716567993164,18.39652442932129,18.39652442932129,5380
5381,0.41536054015159607,0.41536054015159607,18.404035568237305,18.404035568237305,5381
5382,0.41591641306877136,0.41591641306877136,18.44277572631836,18.44277572631836,5382
5383,0.4169442057609558,0.4169442057609558,18.388952255249023,18.388952255249023,5383
5384,0.4182998239994049,0.4182998239994049,18.43401527404785,18.43401527404785,5384
5385,0.4203765392303467,0.4203765392303467,18.37949562072754,18.37949562072754,5385
5386,0.42015305161476135,0.42015305161476135,18.464691162109375,18.464691162109375,5386
5387,0.4189240038394928,0.4189240038394928,18.424474716186523,18.424474716186523,5387
5388,0.41773808002471924,0.41773808002471924,18.448060989379883,18.448060989379883,5388
5389,0.41553840041160583,0.41553840041160583,18.414358139038086,18.414358139038086,5389
5390,0.4140259325504303,0.4140259325504303,18.42818260192871,18.42818260192871,5390
5391,0.41344544291496277,0.41344544291496277,18.438636779785156,18.438636779785156,5391
5392,0.41349634528160095,0.41349634528160095,18.4152889251709,18.4152889251709,5392
5393,0.4139001667499542,0.4139001667499542,18.427730560302734,18.427730560302734,5393
5394,0.414907842874527,0.414907842874527,18.38640022277832,18.38640022277832,5394
5395,0.41560837626457214,0.41560837626457214,18.444292068481445,18.444292068481445,5395
5396,0.4154161214828491,0.4154161214828491,18.429058074951172,18.429058074951172,5396
5397,0.414812296628952,0.414812296628952,18.461483001708984,18.461483001708984,5397
5398,0.41425758600234985,0.41425758600234985,18.41840362548828,18.41840362548828,5398
5399,0.41336748003959656,0.41336748003959656,18.408512115478516,18.408512115478516,5399
5400,0.4130190908908844,0.4130190908908844,18.412696838378906,18.412696838378906,5400
5401,0.4125097990036011,0.4125097990036011,18.436979293823242,18.436979293823242,5401
5402,0.41261887550354004,0.41261887550354004,18.459020614624023,18.459020614624023,5402
5403,0.4124282896518707,0.4124282896518707,18.440067291259766,18.440067291259766,5403
5404,0.4122253656387329,0.4122253656387329,18.46409797668457,18.46409797668457,5404
5405,0.41225963830947876,0.41225963830947876,18.463829040527344,18.463829040527344,5405
5406,0.4119708240032196,0.4119708240032196,18.500869750976562,18.500869750976562,5406
5407,0.4125058352947235,0.4125058352947235,18.47478675842285,18.47478675842285,5407
5408,0.41253387928009033,0.41253387928009033,18.493684768676758,18.493684768676758,5408
5409,0.41342976689338684,0.41342976689338684,18.43889045715332,18.43889045715332,5409
5410,0.41496437788009644,0.41496437788009644,18.478784561157227,18.478784561157227,5410
5411,0.4164768159389496,0.4164768159389496,18.40615463256836,18.40615463256836,5411
5412,0.4168506860733032,0.4168506860733032,18.4864559173584,18.4864559173584,5412
5413,0.4157029986381531,0.4157029986381531,18.446056365966797,18.446056365966797,5413
5414,0.4147421419620514,0.4147421419620514,18.494234085083008,18.494234085083008,5414
5415,0.4133070111274719,0.4133070111274719,18.453144073486328,18.453144073486328,5415
5416,0.41168439388275146,0.41168439388275146,18.47313690185547,18.47313690185547,5416
5417,0.41100335121154785,0.41100335121154785,18.45515251159668,18.45515251159668,5417
5418,0.40998396277427673,0.40998396277427673,18.46984100341797,18.46984100341797,5418
5419,0.4095723628997803,0.4095723628997803,18.493711471557617,18.493711471557617,5419
5420,0.4094778001308441,0.4094778001308441,18.508939743041992,18.508939743041992,5420
5421,0.4093618094921112,0.4093618094921112,18.50121307373047,18.50121307373047,5421
5422,0.4094836115837097,0.4094836115837097,18.477121353149414,18.477121353149414,5422
5423,0.41088321805000305,0.41088321805000305,18.530353546142578,18.530353546142578,5423
5424,0.4124668538570404,0.4124668538570404,18.492490768432617,18.492490768432617,5424
5425,0.4137030243873596,0.4137030243873596,18.56426239013672,18.56426239013672,5425
5426,0.4148411154747009,0.4148411154747009,18.490602493286133,18.490602493286133,5426
5427,0.4144260585308075,0.4144260585308075,18.543203353881836,18.543203353881836,5427
5428,0.41306036710739136,0.41306036710739136,18.493261337280273,18.493261337280273,5428
5429,0.41144895553588867,0.41144895553588867,18.520431518554688,18.520431518554688,5429
5430,0.40986010432243347,0.40986010432243347,18.50089454650879,18.50089454650879,5430
5431,0.4089159667491913,0.4089159667491913,18.519203186035156,18.519203186035156,5431
5432,0.40834999084472656,0.40834999084472656,18.49306297302246,18.49306297302246,5432
5433,0.40791893005371094,0.40791893005371094,18.496112823486328,18.496112823486328,5433
5434,0.4079647958278656,0.4079647958278656,18.512266159057617,18.512266159057617,5434
5435,0.4083332121372223,0.4083332121372223,18.488136291503906,18.488136291503906,5435
5436,0.4090171158313751,0.4090171158313751,18.516708374023438,18.516708374023438,5436
5437,0.4096490740776062,0.4096490740776062,18.471893310546875,18.471893310546875,5437
5438,0.41032400727272034,0.41032400727272034,18.529211044311523,18.529211044311523,5438
5439,0.41014692187309265,0.41014692187309265,18.49924659729004,18.49924659729004,5439
5440,0.40924718976020813,0.40924718976020813,18.557905197143555,18.557905197143555,5440
5441,0.40879398584365845,0.40879398584365845,18.548063278198242,18.548063278198242,5441
5442,0.4083954393863678,0.4083954393863678,18.57897186279297,18.57897186279297,5442
5443,0.4074496328830719,0.4074496328830719,18.554594039916992,18.554594039916992,5443
5444,0.40665146708488464,0.40665146708488464,18.551267623901367,18.551267623901367,5444
5445,0.40696945786476135,0.40696945786476135,18.545459747314453,18.545459747314453,5445
5446,0.4066453278064728,0.4066453278064728,18.57478141784668,18.57478141784668,5446
5447,0.40667808055877686,0.40667808055877686,18.54384994506836,18.54384994506836,5447
5448,0.4068450629711151,0.4068450629711151,18.552997589111328,18.552997589111328,5448
5449,0.40714529156684875,0.40714529156684875,18.53536033630371,18.53536033630371,5449
5450,0.40688925981521606,0.40688925981521606,18.580120086669922,18.580120086669922,5450
5451,0.4063588082790375,0.4063588082790375,18.578004837036133,18.578004837036133,5451
5452,0.4057733118534088,0.4057733118534088,18.599409103393555,18.599409103393555,5452
5453,0.405456006526947,0.405456006526947,18.550310134887695,18.550310134887695,5453
5454,0.4054230749607086,0.4054230749607086,18.55067253112793,18.55067253112793,5454
5455,0.4049186110496521,0.4049186110496521,18.551830291748047,18.551830291748047,5455
5456,0.4044743478298187,0.4044743478298187,18.568803787231445,18.568803787231445,5456
5457,0.40444180369377136,0.40444180369377136,18.561725616455078,18.561725616455078,5457
5458,0.4041827321052551,0.4041827321052551,18.558643341064453,18.558643341064453,5458
