,loss,mse,val_loss,val_mse,epoch
4350,0.35272905230522156,0.35272905230522156,14.295297622680664,14.295297622680664,4350
4351,0.35129404067993164,0.35129404067993164,14.293594360351562,14.293594360351562,4351
4352,0.349783331155777,0.349783331155777,14.26755142211914,14.26755142211914,4352
4353,0.34958577156066895,0.34958577156066895,14.318602561950684,14.318602561950684,4353
4354,0.3493502736091614,0.3493502736091614,14.301162719726562,14.301162719726562,4354
4355,0.34850841760635376,0.34850841760635376,14.290548324584961,14.290548324584961,4355
4356,0.3487447202205658,0.3487447202205658,14.320145606994629,14.320145606994629,4356
4357,0.34808629751205444,0.34808629751205444,14.333999633789062,14.333999633789062,4357
4358,0.34808361530303955,0.34808361530303955,14.264847755432129,14.264847755432129,4358
4359,0.3484298288822174,0.3484298288822174,14.28913688659668,14.28913688659668,4359
4360,0.3480584919452667,0.3480584919452667,14.296786308288574,14.296786308288574,4360
4361,0.34860339760780334,0.34860339760780334,14.324350357055664,14.324350357055664,4361
4362,0.3491540551185608,0.3491540551185608,14.295681953430176,14.295681953430176,4362
4363,0.349342405796051,0.349342405796051,14.348469734191895,14.348469734191895,4363
4364,0.3492589294910431,0.3492589294910431,14.29965877532959,14.29965877532959,4364
4365,0.34956449270248413,0.34956449270248413,14.3320894241333,14.3320894241333,4365
4366,0.35028520226478577,0.35028520226478577,14.293377876281738,14.293377876281738,4366
4367,0.3509148955345154,0.3509148955345154,14.374592781066895,14.374592781066895,4367
4368,0.35083404183387756,0.35083404183387756,14.334250450134277,14.334250450134277,4368
4369,0.34913671016693115,0.34913671016693115,14.330437660217285,14.330437660217285,4369
4370,0.3467773199081421,0.3467773199081421,14.305889129638672,14.305889129638672,4370
4371,0.3452945649623871,0.3452945649623871,14.318178176879883,14.318178176879883,4371
4372,0.3455873727798462,0.3455873727798462,14.326412200927734,14.326412200927734,4372
4373,0.34618571400642395,0.34618571400642395,14.306467056274414,14.306467056274414,4373
4374,0.34718939661979675,0.34718939661979675,14.375482559204102,14.375482559204102,4374
4375,0.3485190272331238,0.3485190272331238,14.328351974487305,14.328351974487305,4375
4376,0.34928619861602783,0.34928619861602783,14.359166145324707,14.359166145324707,4376
4377,0.34879568219184875,0.34879568219184875,14.321351051330566,14.321351051330566,4377
4378,0.3478948473930359,0.3478948473930359,14.387802124023438,14.387802124023438,4378
4379,0.346419095993042,0.346419095993042,14.35594654083252,14.35594654083252,4379
4380,0.34456899762153625,0.34456899762153625,14.35633373260498,14.35633373260498,4380
4381,0.34372082352638245,0.34372082352638245,14.372129440307617,14.372129440307617,4381
4382,0.3438374698162079,0.3438374698162079,14.329279899597168,14.329279899597168,4382
4383,0.34490641951560974,0.34490641951560974,14.358002662658691,14.358002662658691,4383
4384,0.3468773663043976,0.3468773663043976,14.351221084594727,14.351221084594727,4384
4385,0.34722045063972473,0.34722045063972473,14.422276496887207,14.422276496887207,4385
4386,0.3474698066711426,0.3474698066711426,14.371040344238281,14.371040344238281,4386
4387,0.34622326493263245,0.34622326493263245,14.422209739685059,14.422209739685059,4387
4388,0.3444979786872864,0.3444979786872864,14.40731143951416,14.40731143951416,4388
4389,0.34295138716697693,0.34295138716697693,14.388976097106934,14.388976097106934,4389
4390,0.34190353751182556,0.34190353751182556,14.382259368896484,14.382259368896484,4390
4391,0.3422497510910034,0.3422497510910034,14.37696647644043,14.37696647644043,4391
4392,0.3427591323852539,0.3427591323852539,14.415932655334473,14.415932655334473,4392
4393,0.3438134789466858,0.3438134789466858,14.38015365600586,14.38015365600586,4393
4394,0.34382152557373047,0.34382152557373047,14.423973083496094,14.423973083496094,4394
4395,0.34373417496681213,0.34373417496681213,14.397951126098633,14.397951126098633,4395
4396,0.3430840075016022,0.3430840075016022,14.42776107788086,14.42776107788086,4396
4397,0.3423791527748108,0.3423791527748108,14.407224655151367,14.407224655151367,4397
4398,0.34121716022491455,0.34121716022491455,14.426332473754883,14.426332473754883,4398
4399,0.34019890427589417,0.34019890427589417,14.432116508483887,14.432116508483887,4399
4400,0.3404152989387512,0.3404152989387512,14.407195091247559,14.407195091247559,4400
4401,0.34068647027015686,0.34068647027015686,14.444113731384277,14.444113731384277,4401
4402,0.3414994180202484,0.3414994180202484,14.429443359375,14.429443359375,4402
4403,0.3413437008857727,0.3413437008857727,14.447124481201172,14.447124481201172,4403
4404,0.34091636538505554,0.34091636538505554,14.423043251037598,14.423043251037598,4404
4405,0.34036028385162354,0.34036028385162354,14.454310417175293,14.454310417175293,4405
4406,0.3397347629070282,0.3397347629070282,14.437652587890625,14.437652587890625,4406
4407,0.33911168575286865,0.33911168575286865,14.443737983703613,14.443737983703613,4407
4408,0.3388501703739166,0.3388501703739166,14.456049919128418,14.456049919128418,4408
4409,0.3383168876171112,0.3383168876171112,14.476056098937988,14.476056098937988,4409
4410,0.3386237621307373,0.3386237621307373,14.471563339233398,14.471563339233398,4410
4411,0.33804088830947876,0.33804088830947876,14.44350814819336,14.44350814819336,4411
4412,0.337991863489151,0.337991863489151,14.450542449951172,14.450542449951172,4412
4413,0.3381587564945221,0.3381587564945221,14.438261985778809,14.438261985778809,4413
4414,0.33746644854545593,0.33746644854545593,14.432669639587402,14.432669639587402,4414
4415,0.33764663338661194,0.33764663338661194,14.450828552246094,14.450828552246094,4415
4416,0.33729085326194763,0.33729085326194763,14.476738929748535,14.476738929748535,4416
4417,0.3372611999511719,0.3372611999511719,14.468210220336914,14.468210220336914,4417
4418,0.3373471200466156,0.3373471200466156,14.476888656616211,14.476888656616211,4418
4419,0.33701130747795105,0.33701130747795105,14.463788032531738,14.463788032531738,4419
4420,0.3370837867259979,0.3370837867259979,14.482686996459961,14.482686996459961,4420
4421,0.3376215398311615,0.3376215398311615,14.441986083984375,14.441986083984375,4421
4422,0.3380330801010132,0.3380330801010132,14.47462272644043,14.47462272644043,4422
4423,0.3372034430503845,0.3372034430503845,14.47347640991211,14.47347640991211,4423
4424,0.33657199144363403,0.33657199144363403,14.491896629333496,14.491896629333496,4424
4425,0.335871160030365,0.335871160030365,14.461938858032227,14.461938858032227,4425
4426,0.33574455976486206,0.33574455976486206,14.494477272033691,14.494477272033691,4426
4427,0.3351964056491852,0.3351964056491852,14.480263710021973,14.480263710021973,4427
4428,0.3348582983016968,0.3348582983016968,14.467523574829102,14.467523574829102,4428
4429,0.3346482515335083,0.3346482515335083,14.476482391357422,14.476482391357422,4429
4430,0.3343060612678528,0.3343060612678528,14.49537467956543,14.49537467956543,4430
4431,0.3345094919204712,0.3345094919204712,14.47900390625,14.47900390625,4431
4432,0.33405447006225586,0.33405447006225586,14.481178283691406,14.481178283691406,4432
4433,0.33393198251724243,0.33393198251724243,14.48172378540039,14.48172378540039,4433
4434,0.3338613510131836,0.3338613510131836,14.488770484924316,14.488770484924316,4434
4435,0.33392447233200073,0.33392447233200073,14.482561111450195,14.482561111450195,4435
4436,0.33386585116386414,0.33386585116386414,14.492361068725586,14.492361068725586,4436
4437,0.33398914337158203,0.33398914337158203,14.463138580322266,14.463138580322266,4437
4438,0.33458247780799866,0.33458247780799866,14.512392044067383,14.512392044067383,4438
4439,0.33501720428466797,0.33501720428466797,14.490166664123535,14.490166664123535,4439
4440,0.3363712728023529,0.3363712728023529,14.53667163848877,14.53667163848877,4440
4441,0.3378757834434509,0.3378757834434509,14.502328872680664,14.502328872680664,4441
4442,0.3375532627105713,0.3375532627105713,14.542472839355469,14.542472839355469,4442
4443,0.3360629677772522,0.3360629677772522,14.483870506286621,14.483870506286621,4443
4444,0.3341509699821472,0.3341509699821472,14.49919319152832,14.49919319152832,4444
4445,0.33246028423309326,0.33246028423309326,14.479659080505371,14.479659080505371,4445
4446,0.3316924571990967,0.3316924571990967,14.478837013244629,14.478837013244629,4446
4447,0.33136433362960815,0.33136433362960815,14.524198532104492,14.524198532104492,4447
4448,0.3320566415786743,0.3320566415786743,14.503786087036133,14.503786087036133,4448
4449,0.33359813690185547,0.33359813690185547,14.524873733520508,14.524873733520508,4449
4450,0.3351534903049469,0.3351534903049469,14.47639274597168,14.47639274597168,4450
4451,0.336191862821579,0.336191862821579,14.542795181274414,14.542795181274414,4451
4452,0.3360650837421417,0.3360650837421417,14.49303150177002,14.49303150177002,4452
4453,0.33416464924812317,0.33416464924812317,14.519558906555176,14.519558906555176,4453
4454,0.33224743604660034,0.33224743604660034,14.507049560546875,14.507049560546875,4454
4455,0.3304276764392853,0.3304276764392853,14.538166046142578,14.538166046142578,4455
4456,0.32978326082229614,0.32978326082229614,14.536016464233398,14.536016464233398,4456
4457,0.33023831248283386,0.33023831248283386,14.506556510925293,14.506556510925293,4457
4458,0.3311385214328766,0.3311385214328766,14.538769721984863,14.538769721984863,4458
4459,0.3318212330341339,0.3318212330341339,14.490501403808594,14.490501403808594,4459
4460,0.33487534523010254,0.33487534523010254,14.537612915039062,14.537612915039062,4460
4461,0.33470991253852844,0.33470991253852844,14.50089168548584,14.50089168548584,4461
4462,0.33355605602264404,0.33355605602264404,14.56453800201416,14.56453800201416,4462
4463,0.33119645714759827,0.33119645714759827,14.549357414245605,14.549357414245605,4463
4464,0.3289856016635895,0.3289856016635895,14.546051025390625,14.546051025390625,4464
4465,0.32806873321533203,0.32806873321533203,14.553194999694824,14.553194999694824,4465
4466,0.32934674620628357,0.32934674620628357,14.529767990112305,14.529767990112305,4466
4467,0.33213022351264954,0.33213022351264954,14.574481010437012,14.574481010437012,4467
4468,0.33431172370910645,0.33431172370910645,14.507694244384766,14.507694244384766,4468
4469,0.3343392610549927,0.3343392610549927,14.581961631774902,14.581961631774902,4469
4470,0.33226677775382996,0.33226677775382996,14.552451133728027,14.552451133728027,4470
4471,0.32887932658195496,0.32887932658195496,14.546797752380371,14.546797752380371,4471
4472,0.3272845149040222,0.3272845149040222,14.552298545837402,14.552298545837402,4472
4473,0.3272334635257721,0.3272334635257721,14.560559272766113,14.560559272766113,4473
4474,0.3282898962497711,0.3282898962497711,14.585112571716309,14.585112571716309,4474
4475,0.3292348086833954,0.3292348086833954,14.535992622375488,14.535992622375488,4475
4476,0.3291938006877899,0.3291938006877899,14.580852508544922,14.580852508544922,4476
4477,0.32875075936317444,0.32875075936317444,14.547051429748535,14.547051429748535,4477
4478,0.32752203941345215,0.32752203941345215,14.540069580078125,14.540069580078125,4478
4479,0.3263920247554779,0.3263920247554779,14.50595474243164,14.50595474243164,4479
4480,0.32649487257003784,0.32649487257003784,14.54115104675293,14.54115104675293,4480
4481,0.3254932165145874,0.3254932165145874,14.552785873413086,14.552785873413086,4481
4482,0.3254967927932739,0.3254967927932739,14.548996925354004,14.548996925354004,4482
4483,0.3254821002483368,0.3254821002483368,14.584553718566895,14.584553718566895,4483
4484,0.3249801993370056,0.3249801993370056,14.577439308166504,14.577439308166504,4484
4485,0.32505321502685547,0.32505321502685547,14.566889762878418,14.566889762878418,4485
4486,0.32450127601623535,0.32450127601623535,14.546062469482422,14.546062469482422,4486
4487,0.32445910573005676,0.32445910573005676,14.556726455688477,14.556726455688477,4487
4488,0.32398679852485657,0.32398679852485657,14.552799224853516,14.552799224853516,4488
4489,0.32390573620796204,0.32390573620796204,14.556600570678711,14.556600570678711,4489
4490,0.3237082362174988,0.3237082362174988,14.555874824523926,14.555874824523926,4490
4491,0.32366943359375,0.32366943359375,14.538777351379395,14.538777351379395,4491
4492,0.3235251307487488,0.3235251307487488,14.558691024780273,14.558691024780273,4492
4493,0.32347404956817627,0.32347404956817627,14.541852951049805,14.541852951049805,4493
4494,0.3237246870994568,0.3237246870994568,14.559967994689941,14.559967994689941,4494
4495,0.3241031765937805,0.3241031765937805,14.552218437194824,14.552218437194824,4495
4496,0.3248363733291626,0.3248363733291626,14.606956481933594,14.606956481933594,4496
4497,0.32551485300064087,0.32551485300064087,14.544513702392578,14.544513702392578,4497
4498,0.32633596658706665,0.32633596658706665,14.563736915588379,14.563736915588379,4498
4499,0.32611891627311707,0.32611891627311707,14.549681663513184,14.549681663513184,4499
4500,0.32497698068618774,0.32497698068618774,14.576013565063477,14.576013565063477,4500
4501,0.3230074942111969,0.3230074942111969,14.550233840942383,14.550233840942383,4501
4502,0.3219042718410492,0.3219042718410492,14.566544532775879,14.566544532775879,4502
4503,0.32168227434158325,0.32168227434158325,14.595832824707031,14.595832824707031,4503
4504,0.32299911975860596,0.32299911975860596,14.561941146850586,14.561941146850586,4504
4505,0.3244522213935852,0.3244522213935852,14.604259490966797,14.604259490966797,4505
4506,0.326913982629776,0.326913982629776,14.567144393920898,14.567144393920898,4506
4507,0.3280411958694458,0.3280411958694458,14.63820743560791,14.63820743560791,4507
4508,0.3267032206058502,0.3267032206058502,14.586058616638184,14.586058616638184,4508
4509,0.3240748345851898,0.3240748345851898,14.600204467773438,14.600204467773438,4509
4510,0.3214070796966553,0.3214070796966553,14.583183288574219,14.583183288574219,4510
4511,0.32052838802337646,0.32052838802337646,14.57518196105957,14.57518196105957,4511
4512,0.3210960030555725,0.3210960030555725,14.607770919799805,14.607770919799805,4512
4513,0.3221050202846527,0.3221050202846527,14.600640296936035,14.600640296936035,4513
4514,0.32324397563934326,0.32324397563934326,14.64195728302002,14.64195728302002,4514
4515,0.32464176416397095,0.32464176416397095,14.582998275756836,14.582998275756836,4515
4516,0.3245246112346649,0.3245246112346649,14.636110305786133,14.636110305786133,4516
4517,0.3228142559528351,0.3228142559528351,14.61429500579834,14.61429500579834,4517
4518,0.3210611641407013,0.3210611641407013,14.613012313842773,14.613012313842773,4518
4519,0.3192649185657501,0.3192649185657501,14.61669921875,14.61669921875,4519
4520,0.31895288825035095,0.31895288825035095,14.609396934509277,14.609396934509277,4520
4521,0.31956255435943604,0.31956255435943604,14.635278701782227,14.635278701782227,4521
4522,0.32070043683052063,0.32070043683052063,14.589147567749023,14.589147567749023,4522
4523,0.3220183849334717,0.3220183849334717,14.648477554321289,14.648477554321289,4523
4524,0.32249751687049866,0.32249751687049866,14.608077049255371,14.608077049255371,4524
4525,0.32195112109184265,0.32195112109184265,14.625499725341797,14.625499725341797,4525
4526,0.31977880001068115,0.31977880001068115,14.606142044067383,14.606142044067383,4526
4527,0.31813085079193115,0.31813085079193115,14.612640380859375,14.612640380859375,4527
4528,0.3177376091480255,0.3177376091480255,14.607906341552734,14.607906341552734,4528
4529,0.318352609872818,0.318352609872818,14.585676193237305,14.585676193237305,4529
4530,0.32060083746910095,0.32060083746910095,14.661116600036621,14.661116600036621,4530
4531,0.32258111238479614,0.32258111238479614,14.626180648803711,14.626180648803711,4531
4532,0.32369107007980347,0.32369107007980347,14.680624961853027,14.680624961853027,4532
4533,0.3223840594291687,0.3223840594291687,14.66151237487793,14.66151237487793,4533
4534,0.31942206621170044,0.31942206621170044,14.676067352294922,14.676067352294922,4534
4535,0.3168374001979828,0.3168374001979828,14.644087791442871,14.644087791442871,4535
4536,0.31658217310905457,0.31658217310905457,14.633709907531738,14.633709907531738,4536
4537,0.31713229417800903,0.31713229417800903,14.658733367919922,14.658733367919922,4537
4538,0.31746986508369446,0.31746986508369446,14.62110424041748,14.62110424041748,4538
4539,0.31739357113838196,0.31739357113838196,14.65571403503418,14.65571403503418,4539
4540,0.3171270191669464,0.3171270191669464,14.643926620483398,14.643926620483398,4540
4541,0.3167038857936859,0.3167038857936859,14.652413368225098,14.652413368225098,4541
4542,0.3161065876483917,0.3161065876483917,14.626158714294434,14.626158714294434,4542
4543,0.31595611572265625,0.31595611572265625,14.660104751586914,14.660104751586914,4543
4544,0.3156915009021759,0.3156915009021759,14.671789169311523,14.671789169311523,4544
4545,0.31511828303337097,0.31511828303337097,14.669675827026367,14.669675827026367,4545
4546,0.31476420164108276,0.31476420164108276,14.663917541503906,14.663917541503906,4546
4547,0.3143472671508789,0.3143472671508789,14.671567916870117,14.671567916870117,4547
4548,0.3144260346889496,0.3144260346889496,14.657489776611328,14.657489776611328,4548
4549,0.31412947177886963,0.31412947177886963,14.660842895507812,14.660842895507812,4549
4550,0.31405359506607056,0.31405359506607056,14.695178031921387,14.695178031921387,4550
4551,0.3138662576675415,0.3138662576675415,14.685954093933105,14.685954093933105,4551
4552,0.3135262429714203,0.3135262429714203,14.673304557800293,14.673304557800293,4552
4553,0.31370553374290466,0.31370553374290466,14.677485466003418,14.677485466003418,4553
4554,0.31328272819519043,0.31328272819519043,14.702715873718262,14.702715873718262,4554
4555,0.31387585401535034,0.31387585401535034,14.679349899291992,14.679349899291992,4555
4556,0.31327298283576965,0.31327298283576965,14.690776824951172,14.690776824951172,4556
4557,0.31331703066825867,0.31331703066825867,14.695062637329102,14.695062637329102,4557
4558,0.31347644329071045,0.31347644329071045,14.708200454711914,14.708200454711914,4558
4559,0.31381186842918396,0.31381186842918396,14.671136856079102,14.671136856079102,4559
4560,0.3149923086166382,0.3149923086166382,14.707751274108887,14.707751274108887,4560
4561,0.31560230255126953,0.31560230255126953,14.690918922424316,14.690918922424316,4561
4562,0.3156646192073822,0.3156646192073822,14.719243049621582,14.719243049621582,4562
4563,0.31534644961357117,0.31534644961357117,14.688359260559082,14.688359260559082,4563
4564,0.3145914375782013,0.3145914375782013,14.742449760437012,14.742449760437012,4564
4565,0.31344035267829895,0.31344035267829895,14.724069595336914,14.724069595336914,4565
4566,0.3132610619068146,0.3132610619068146,14.721760749816895,14.721760749816895,4566
4567,0.31249746680259705,0.31249746680259705,14.716527938842773,14.716527938842773,4567
4568,0.3115171194076538,0.3115171194076538,14.732606887817383,14.732606887817383,4568
4569,0.31111660599708557,0.31111660599708557,14.712029457092285,14.712029457092285,4569
4570,0.3108898997306824,0.3108898997306824,14.710844993591309,14.710844993591309,4570
4571,0.3108869791030884,0.3108869791030884,14.760248184204102,14.760248184204102,4571
4572,0.31124866008758545,0.31124866008758545,14.746430397033691,14.746430397033691,4572
4573,0.31166139245033264,0.31166139245033264,14.748356819152832,14.748356819152832,4573
4574,0.31237685680389404,0.31237685680389404,14.736686706542969,14.736686706542969,4574
4575,0.31219419836997986,0.31219419836997986,14.764492988586426,14.764492988586426,4575
4576,0.311978280544281,0.311978280544281,14.721176147460938,14.721176147460938,4576
4577,0.3120971918106079,0.3120971918106079,14.741437911987305,14.741437911987305,4577
4578,0.31168848276138306,0.31168848276138306,14.740265846252441,14.740265846252441,4578
4579,0.3107873499393463,0.3107873499393463,14.751837730407715,14.751837730407715,4579
4580,0.3101588189601898,0.3101588189601898,14.728068351745605,14.728068351745605,4580
4581,0.30969566106796265,0.30969566106796265,14.769262313842773,14.769262313842773,4581
4582,0.3095338046550751,0.3095338046550751,14.759746551513672,14.759746551513672,4582
4583,0.30913805961608887,0.30913805961608887,14.75370979309082,14.75370979309082,4583
4584,0.3090156614780426,0.3090156614780426,14.75877857208252,14.75877857208252,4584
4585,0.3086310029029846,0.3086310029029846,14.780699729919434,14.780699729919434,4585
4586,0.30833208560943604,0.30833208560943604,14.770125389099121,14.770125389099121,4586
4587,0.3080557584762573,0.3080557584762573,14.778440475463867,14.778440475463867,4587
4588,0.30790045857429504,0.30790045857429504,14.803375244140625,14.803375244140625,4588
4589,0.30816924571990967,0.30816924571990967,14.77286434173584,14.77286434173584,4589
4590,0.3083721697330475,0.3083721697330475,14.787165641784668,14.787165641784668,4590
4591,0.3086649477481842,0.3086649477481842,14.804078102111816,14.804078102111816,4591
4592,0.30902814865112305,0.30902814865112305,14.81992244720459,14.81992244720459,4592
4593,0.3092455267906189,0.3092455267906189,14.77701187133789,14.77701187133789,4593
4594,0.3094744384288788,0.3094744384288788,14.833049774169922,14.833049774169922,4594
4595,0.3093062937259674,0.3093062937259674,14.814501762390137,14.814501762390137,4595
4596,0.3094921410083771,0.3094921410083771,14.791528701782227,14.791528701782227,4596
4597,0.30919912457466125,0.30919912457466125,14.769258499145508,14.769258499145508,4597
4598,0.3089525103569031,0.3089525103569031,14.824260711669922,14.824260711669922,4598
4599,0.3088666796684265,0.3088666796684265,14.781777381896973,14.781777381896973,4599
4600,0.3085276186466217,0.3085276186466217,14.793560028076172,14.793560028076172,4600
4601,0.3090129792690277,0.3090129792690277,14.817692756652832,14.817692756652832,4601
4602,0.30833423137664795,0.30833423137664795,14.853260040283203,14.853260040283203,4602
4603,0.3074435293674469,0.3074435293674469,14.814602851867676,14.814602851867676,4603
4604,0.30622348189353943,0.30622348189353943,14.829788208007812,14.829788208007812,4604
4605,0.30533555150032043,0.30533555150032043,14.839468002319336,14.839468002319336,4605
4606,0.3053441345691681,0.3053441345691681,14.807051658630371,14.807051658630371,4606
4607,0.3054237365722656,0.3054237365722656,14.810104370117188,14.810104370117188,4607
4608,0.30542927980422974,0.30542927980422974,14.828368186950684,14.828368186950684,4608
4609,0.305570125579834,0.305570125579834,14.851849555969238,14.851849555969238,4609
4610,0.3057533800601959,0.3057533800601959,14.826277732849121,14.826277732849121,4610
4611,0.3061981499195099,0.3061981499195099,14.851991653442383,14.851991653442383,4611
4612,0.3066784739494324,0.3066784739494324,14.823991775512695,14.823991775512695,4612
4613,0.30777934193611145,0.30777934193611145,14.855057716369629,14.855057716369629,4613
4614,0.30872654914855957,0.30872654914855957,14.825177192687988,14.825177192687988,4614
4615,0.30988118052482605,0.30988118052482605,14.868470191955566,14.868470191955566,4615
4616,0.3095870912075043,0.3095870912075043,14.825183868408203,14.825183868408203,4616
4617,0.3090580999851227,0.3090580999851227,14.85019588470459,14.85019588470459,4617
4618,0.30693045258522034,0.30693045258522034,14.833698272705078,14.833698272705078,4618
4619,0.30504387617111206,0.30504387617111206,14.842277526855469,14.842277526855469,4619
4620,0.3038913607597351,0.3038913607597351,14.838790893554688,14.838790893554688,4620
4621,0.30305397510528564,0.30305397510528564,14.851043701171875,14.851043701171875,4621
4622,0.3036721646785736,0.3036721646785736,14.8648681640625,14.8648681640625,4622
4623,0.3035960793495178,0.3035960793495178,14.840086936950684,14.840086936950684,4623
4624,0.3041560649871826,0.3041560649871826,14.845540046691895,14.845540046691895,4624
4625,0.3044320046901703,0.3044320046901703,14.861194610595703,14.861194610595703,4625
4626,0.3039816915988922,0.3039816915988922,14.899344444274902,14.899344444274902,4626
4627,0.30396512150764465,0.30396512150764465,14.874320030212402,14.874320030212402,4627
4628,0.3034183979034424,0.3034183979034424,14.87501049041748,14.87501049041748,4628
4629,0.3033296763896942,0.3033296763896942,14.879776000976562,14.879776000976562,4629
4630,0.30250900983810425,0.30250900983810425,14.894001007080078,14.894001007080078,4630
4631,0.3022175133228302,0.3022175133228302,14.873639106750488,14.873639106750488,4631
4632,0.3015996217727661,0.3015996217727661,14.881985664367676,14.881985664367676,4632
4633,0.3013784885406494,0.3013784885406494,14.89124870300293,14.89124870300293,4633
4634,0.30128014087677,0.30128014087677,14.86777400970459,14.86777400970459,4634
4635,0.3012394607067108,0.3012394607067108,14.876832008361816,14.876832008361816,4635
4636,0.301149845123291,0.301149845123291,14.881370544433594,14.881370544433594,4636
4637,0.30154919624328613,0.30154919624328613,14.863761901855469,14.863761901855469,4637
4638,0.301845908164978,0.301845908164978,14.848288536071777,14.848288536071777,4638
4639,0.30161163210868835,0.30161163210868835,14.882909774780273,14.882909774780273,4639
4640,0.30196037888526917,0.30196037888526917,14.872855186462402,14.872855186462402,4640
4641,0.301039457321167,0.301039457321167,14.879251480102539,14.879251480102539,4641
4642,0.3007882237434387,0.3007882237434387,14.901280403137207,14.901280403137207,4642
4643,0.3000797927379608,0.3000797927379608,14.92054271697998,14.92054271697998,4643
4644,0.30000782012939453,0.30000782012939453,14.902304649353027,14.902304649353027,4644
4645,0.29988500475883484,0.29988500475883484,14.896893501281738,14.896893501281738,4645
4646,0.29979580640792847,0.29979580640792847,14.892773628234863,14.892773628234863,4646
4647,0.29981285333633423,0.29981285333633423,14.894018173217773,14.894018173217773,4647
4648,0.2993551790714264,0.2993551790714264,14.893183708190918,14.893183708190918,4648
4649,0.2996441721916199,0.2996441721916199,14.895550727844238,14.895550727844238,4649
4650,0.29936474561691284,0.29936474561691284,14.89487075805664,14.89487075805664,4650
4651,0.2991611659526825,0.2991611659526825,14.915407180786133,14.915407180786133,4651
4652,0.2992270588874817,0.2992270588874817,14.909295082092285,14.909295082092285,4652
4653,0.29884931445121765,0.29884931445121765,14.904812812805176,14.904812812805176,4653
4654,0.2990818917751312,0.2990818917751312,14.905935287475586,14.905935287475586,4654
4655,0.2987159490585327,0.2987159490585327,14.916409492492676,14.916409492492676,4655
4656,0.2990228831768036,0.2990228831768036,14.897482872009277,14.897482872009277,4656
4657,0.2989191710948944,0.2989191710948944,14.924699783325195,14.924699783325195,4657
4658,0.2995789647102356,0.2995789647102356,14.928423881530762,14.928423881530762,4658
4659,0.3009467124938965,0.3009467124938965,14.963844299316406,14.963844299316406,4659
4660,0.3032880425453186,0.3032880425453186,14.922316551208496,14.922316551208496,4660
4661,0.30655375123023987,0.30655375123023987,14.969524383544922,14.969524383544922,4661
4662,0.30795133113861084,0.30795133113861084,14.934386253356934,14.934386253356934,4662
4663,0.3070921301841736,0.3070921301841736,14.938018798828125,14.938018798828125,4663
4664,0.304171621799469,0.304171621799469,14.890692710876465,14.890692710876465,4664
4665,0.30149713158607483,0.30149713158607483,14.932703018188477,14.932703018188477,4665
4666,0.2985903322696686,0.2985903322696686,14.936384201049805,14.936384201049805,4666
4667,0.2968229055404663,0.2968229055404663,14.925357818603516,14.925357818603516,4667
4668,0.29701563715934753,0.29701563715934753,14.950526237487793,14.950526237487793,4668
4669,0.29831066727638245,0.29831066727638245,14.952896118164062,14.952896118164062,4669
4670,0.3003690242767334,0.3003690242767334,14.970023155212402,14.970023155212402,4670
4671,0.3026288151741028,0.3026288151741028,14.911184310913086,14.911184310913086,4671
4672,0.3042983114719391,0.3042983114719391,14.953791618347168,14.953791618347168,4672
4673,0.3031880259513855,0.3031880259513855,14.937010765075684,14.937010765075684,4673
4674,0.30037665367126465,0.30037665367126465,14.942662239074707,14.942662239074707,4674
4675,0.29774755239486694,0.29774755239486694,14.933215141296387,14.933215141296387,4675
4676,0.2959551513195038,0.2959551513195038,14.961141586303711,14.961141586303711,4676
4677,0.2958463430404663,0.2958463430404663,14.980627059936523,14.980627059936523,4677
4678,0.29742640256881714,0.29742640256881714,14.948429107666016,14.948429107666016,4678
4679,0.29922813177108765,0.29922813177108765,14.96900463104248,14.96900463104248,4679
4680,0.299992173910141,0.299992173910141,14.943544387817383,14.943544387817383,4680
4681,0.3004201650619507,0.3004201650619507,14.963252067565918,14.963252067565918,4681
4682,0.29946422576904297,0.29946422576904297,14.911127090454102,14.911127090454102,4682
4683,0.29802826046943665,0.29802826046943665,14.94497013092041,14.94497013092041,4683
4684,0.2958435118198395,0.2958435118198395,14.975287437438965,14.975287437438965,4684
4685,0.2947010397911072,0.2947010397911072,14.971198081970215,14.971198081970215,4685
4686,0.2946491539478302,0.2946491539478302,14.965057373046875,14.965057373046875,4686
4687,0.29506489634513855,0.29506489634513855,14.961194038391113,14.961194038391113,4687
4688,0.2964787185192108,0.2964787185192108,14.979435920715332,14.979435920715332,4688
4689,0.29743894934654236,0.29743894934654236,14.945034980773926,14.945034980773926,4689
4690,0.29732751846313477,0.29732751846313477,14.975442886352539,14.975442886352539,4690
4691,0.2963832914829254,0.2963832914829254,14.974417686462402,14.974417686462402,4691
4692,0.2950657606124878,0.2950657606124878,14.9779052734375,14.9779052734375,4692
4693,0.29405835270881653,0.29405835270881653,14.961331367492676,14.961331367492676,4693
4694,0.2933431565761566,0.2933431565761566,14.95767593383789,14.95767593383789,4694
4695,0.293214350938797,0.293214350938797,14.954678535461426,14.954678535461426,4695
4696,0.2929895520210266,0.2929895520210266,14.960042953491211,14.960042953491211,4696
4697,0.29274842143058777,0.29274842143058777,14.985159873962402,14.985159873962402,4697
4698,0.293082058429718,0.293082058429718,14.989299774169922,14.989299774169922,4698
4699,0.29316914081573486,0.29316914081573486,14.994638442993164,14.994638442993164,4699
