,loss,mse,val_loss,val_mse,epoch
5218,55.34023666381836,22.206684112548828,54.01026153564453,20.879526138305664,5218
5219,55.33748245239258,22.206748962402344,54.009620666503906,20.885862350463867,5219
5220,55.33478546142578,22.211027145385742,54.007774353027344,20.887008666992188,5220
5221,55.332088470458984,22.211318969726562,54.007240295410156,20.885822296142578,5221
5222,55.329322814941406,22.207904815673828,54.002906799316406,20.88306427001953,5222
5223,55.32659149169922,22.20674705505371,53.99467468261719,20.877050399780273,5223
5224,55.32386779785156,22.206241607666016,53.98905563354492,20.870868682861328,5224
5225,55.321136474609375,22.20294952392578,53.98904037475586,20.871952056884766,5225
5226,55.318450927734375,22.20136260986328,53.98764419555664,20.873741149902344,5226
5227,55.31575012207031,22.20184898376465,53.985713958740234,20.87421226501465,5227
5228,55.31304168701172,22.2015438079834,53.98537826538086,20.874286651611328,5228
5229,55.310333251953125,22.199237823486328,53.98295593261719,20.876907348632812,5229
5230,55.30754470825195,22.20149803161621,53.98323059082031,20.881181716918945,5230
5231,55.304813385009766,22.2027645111084,53.98439407348633,20.881839752197266,5231
5232,55.3021354675293,22.199583053588867,53.97901916503906,20.878114700317383,5232
5233,55.29941940307617,22.19851303100586,53.96916961669922,20.872589111328125,5233
5234,55.29671859741211,22.200138092041016,53.965572357177734,20.86920166015625,5234
5235,55.293968200683594,22.197595596313477,53.964927673339844,20.86931610107422,5235
5236,55.291259765625,22.195648193359375,53.96311950683594,20.873659133911133,5236
5237,55.28857421875,22.199113845825195,53.963687896728516,20.876209259033203,5237
5238,55.285888671875,22.198413848876953,53.965904235839844,20.877073287963867,5238
5239,55.283180236816406,22.194347381591797,53.962318420410156,20.877077102661133,5239
5240,55.28047561645508,22.195232391357422,53.956268310546875,20.876060485839844,5240
5241,55.27775192260742,22.197540283203125,53.95398712158203,20.873868942260742,5241
5242,55.27495193481445,22.1948299407959,53.951087951660156,20.87164306640625,5242
5243,55.27228546142578,22.192838668823242,53.945716857910156,20.87015151977539,5243
5244,55.26959991455078,22.19403076171875,53.94443130493164,20.870128631591797,5244
5245,55.266868591308594,22.192564010620117,53.94898986816406,20.87212371826172,5245
5246,55.26416015625,22.187294006347656,53.946128845214844,20.873117446899414,5246
5247,55.26141357421875,22.188404083251953,53.94217300415039,20.87366485595703,5247
5248,55.258731842041016,22.190223693847656,53.94287109375,20.87364959716797,5248
5249,55.25602722167969,22.186805725097656,53.93968200683594,20.871315002441406,5249
5250,55.2532958984375,22.1849308013916,53.93103790283203,20.868227005004883,5250
5251,55.250606536865234,22.187793731689453,53.930049896240234,20.869266510009766,5251
5252,55.24790573120117,22.18712615966797,53.931243896484375,20.872177124023438,5252
5253,55.24516677856445,22.186105728149414,53.931358337402344,20.876014709472656,5253
5254,55.24247741699219,22.1871337890625,53.929779052734375,20.876007080078125,5254
5255,55.23979568481445,22.18602180480957,53.92463684082031,20.869871139526367,5255
5256,55.237022399902344,22.182260513305664,53.916015625,20.862401962280273,5256
5257,55.23432922363281,22.180715560913086,53.91070556640625,20.859277725219727,5257
5258,55.23162841796875,22.180200576782227,53.91044235229492,20.86209487915039,5258
5259,55.22890853881836,22.180561065673828,53.911991119384766,20.869014739990234,5259
5260,55.22620391845703,22.183229446411133,53.914588928222656,20.874582290649414,5260
5261,55.223533630371094,22.18352699279785,53.91533279418945,20.876832962036133,5261
5262,55.2208251953125,22.18232536315918,53.91106414794922,20.875646591186523,5262
5263,55.21806335449219,22.182649612426758,53.904441833496094,20.87128448486328,5263
5264,55.21539306640625,22.182233810424805,53.90131378173828,20.86826515197754,5264
5265,55.212703704833984,22.17965316772461,53.89837646484375,20.865201950073242,5265
5266,55.209930419921875,22.1767578125,53.89716339111328,20.865869522094727,5266
5267,55.20726013183594,22.175962448120117,53.89601135253906,20.865108489990234,5267
5268,55.20458221435547,22.173686981201172,53.89411926269531,20.86393928527832,5268
5269,55.201866149902344,22.17168617248535,53.8929443359375,20.86509132385254,5269
5270,55.19916915893555,22.171314239501953,53.888221740722656,20.865278244018555,5270
5271,55.196434020996094,22.173490524291992,53.885135650634766,20.86457061767578,5271
5272,55.193756103515625,22.173189163208008,53.88688659667969,20.867700576782227,5272
5273,55.191062927246094,22.171876907348633,53.88752746582031,20.871374130249023,5273
5274,55.188316345214844,22.17215919494629,53.88400650024414,20.870140075683594,5274
5275,55.185604095458984,22.171735763549805,53.87748718261719,20.863569259643555,5275
5276,55.18293380737305,22.169017791748047,53.875308990478516,20.862537384033203,5276
5277,55.18022155761719,22.167449951171875,53.87355041503906,20.86640167236328,5277
5278,55.177555084228516,22.170406341552734,53.87467956542969,20.868614196777344,5278
5279,55.17488098144531,22.168813705444336,53.870208740234375,20.865781784057617,5279
5280,55.17215347290039,22.167728424072266,53.863075256347656,20.86249351501465,5280
5281,55.16943359375,22.16884994506836,53.858673095703125,20.859617233276367,5281
5282,55.16670227050781,22.16764259338379,53.85643768310547,20.858041763305664,5282
5283,55.16404724121094,22.165651321411133,53.85470962524414,20.859540939331055,5283
5284,55.161346435546875,22.166173934936523,53.85506820678711,20.862468719482422,5284
5285,55.15857696533203,22.165979385375977,53.85967254638672,20.86749839782715,5285
5286,55.15589904785156,22.163724899291992,53.859073638916016,20.867271423339844,5286
5287,55.153202056884766,22.161399841308594,53.853302001953125,20.863630294799805,5287
5288,55.15050506591797,22.160837173461914,53.84900665283203,20.859813690185547,5288
5289,55.14777755737305,22.158584594726562,53.84343338012695,20.857187271118164,5289
5290,55.14506149291992,22.158809661865234,53.840572357177734,20.8575496673584,5290
5291,55.14237594604492,22.159351348876953,53.840171813964844,20.857759475708008,5291
5292,55.13965606689453,22.157243728637695,53.83781433105469,20.8563175201416,5292
5293,55.136962890625,22.15546417236328,53.8338623046875,20.855592727661133,5293
5294,55.13428497314453,22.15601921081543,53.83306121826172,20.856409072875977,5294
5295,55.131591796875,22.154937744140625,53.83305358886719,20.86020851135254,5295
5296,55.12885284423828,22.156009674072266,53.834877014160156,20.865150451660156,5296
5297,55.12618637084961,22.15645408630371,53.83478927612305,20.865196228027344,5297
5298,55.123477935791016,22.153888702392578,53.82980728149414,20.861391067504883,5298
5299,55.12078094482422,22.152359008789062,53.823158264160156,20.85772705078125,5299
5300,55.11810302734375,22.15266990661621,53.817726135253906,20.85291862487793,5300
5301,55.115413665771484,22.15060806274414,53.815956115722656,20.85051918029785,5301
5302,55.11271667480469,22.147279739379883,53.81367111206055,20.85394859313965,5302
5303,55.1099853515625,22.150259017944336,53.816097259521484,20.859161376953125,5303
5304,55.10730743408203,22.150373458862305,53.81959533691406,20.86102867126465,5304
5305,55.10470199584961,22.146137237548828,53.81415939331055,20.85808563232422,5305
5306,55.10198211669922,22.145906448364258,53.8052978515625,20.853601455688477,5306
5307,55.09923553466797,22.147537231445312,53.80255126953125,20.849735260009766,5307
5308,55.096553802490234,22.14373779296875,53.79861068725586,20.848636627197266,5308
5309,55.09389114379883,22.143917083740234,53.7962646484375,20.851333618164062,5309
5310,55.09119415283203,22.14626121520996,53.79621505737305,20.850252151489258,5310
5311,55.0884895324707,22.142526626586914,53.793670654296875,20.847110748291016,5311
5312,55.085731506347656,22.13917350769043,53.78758239746094,20.845794677734375,5312
5313,55.08293151855469,22.141145706176758,53.78766632080078,20.847457885742188,5313
5314,55.080142974853516,22.139934539794922,53.7943229675293,20.853496551513672,5314
5315,55.07734680175781,22.136520385742188,53.79608917236328,20.858640670776367,5315
5316,55.074501037597656,22.137052536010742,53.79405975341797,20.860754013061523,5316
5317,55.07164001464844,22.138336181640625,53.790557861328125,20.85643196105957,5317
5318,55.06890106201172,22.134780883789062,53.782257080078125,20.847623825073242,5318
5319,55.066158294677734,22.13152503967285,53.77140808105469,20.839414596557617,5319
5320,55.063514709472656,22.131519317626953,53.768619537353516,20.83733367919922,5320
5321,55.06090545654297,22.12961769104004,53.773799896240234,20.842287063598633,5321
5322,55.058231353759766,22.126720428466797,53.77605056762695,20.84776496887207,5322
5323,55.055416107177734,22.127124786376953,53.77532958984375,20.850988388061523,5323
5324,55.05262756347656,22.1282901763916,53.773075103759766,20.849838256835938,5324
5325,55.049888610839844,22.126649856567383,53.76804733276367,20.847293853759766,5325
5326,55.047122955322266,22.126373291015625,53.759490966796875,20.84284782409668,5326
5327,55.04454040527344,22.127901077270508,53.75531768798828,20.840482711791992,5327
5328,55.041908264160156,22.127071380615234,53.753456115722656,20.83881378173828,5328
5329,55.03913497924805,22.124496459960938,53.751251220703125,20.838232040405273,5329
5330,55.036346435546875,22.123329162597656,53.749839782714844,20.83733558654785,5330
5331,55.03363800048828,22.121129989624023,53.74535369873047,20.83552360534668,5331
5332,55.03094482421875,22.12112045288086,53.74318313598633,20.835227966308594,5332
5333,55.02824401855469,22.120288848876953,53.74103927612305,20.83740997314453,5333
5334,55.0255126953125,22.12188148498535,53.74065399169922,20.84085464477539,5334
5335,55.0228385925293,22.12303924560547,53.7389030456543,20.840618133544922,5335
5336,55.02011489868164,22.121829986572266,53.73753356933594,20.841585159301758,5336
5337,55.017417907714844,22.12147331237793,53.73265838623047,20.837608337402344,5337
5338,55.014766693115234,22.11971664428711,53.73283767700195,20.83843231201172,5338
5339,55.012062072753906,22.11765480041504,53.73277282714844,20.83911895751953,5339
5340,55.00938415527344,22.11573028564453,53.728145599365234,20.83538055419922,5340
5341,55.006710052490234,22.11394500732422,53.72211837768555,20.831073760986328,5341
5342,55.004051208496094,22.113004684448242,53.722740173339844,20.83376693725586,5342
5343,55.00133514404297,22.112363815307617,53.72834777832031,20.841508865356445,5343
5344,54.9986457824707,22.11180305480957,53.730377197265625,20.845483779907227,5344
5345,54.9959716796875,22.111080169677734,53.72709655761719,20.84400749206543,5345
5346,54.9932975769043,22.110210418701172,53.72038650512695,20.83807945251465,5346
5347,54.99057388305664,22.108259201049805,53.71063232421875,20.828489303588867,5347
5348,54.987884521484375,22.105737686157227,53.70205307006836,20.82220458984375,5348
5349,54.98524475097656,22.105398178100586,53.69963836669922,20.822647094726562,5349
5350,54.98253631591797,22.105546951293945,53.70563507080078,20.83051109313965,5350
5351,54.9798583984375,22.104734420776367,53.70736312866211,20.837894439697266,5351
5352,54.9771728515625,22.107707977294922,53.70757293701172,20.841859817504883,5352
5353,54.974464416503906,22.108755111694336,53.705909729003906,20.83929443359375,5353
5354,54.971771240234375,22.10515785217285,53.69956970214844,20.834810256958008,5354
5355,54.969146728515625,22.104387283325195,53.69383239746094,20.832134246826172,5355
5356,54.966453552246094,22.104753494262695,53.693397521972656,20.83089256286621,5356
5357,54.963714599609375,22.10120964050293,53.693607330322266,20.83119010925293,5357
5358,54.961063385009766,22.098657608032227,53.68817138671875,20.82838249206543,5358
5359,54.958412170410156,22.098621368408203,53.68477249145508,20.826831817626953,5359
5360,54.95575714111328,22.097820281982422,53.682979583740234,20.82550048828125,5360
5361,54.953086853027344,22.095613479614258,53.6795654296875,20.824941635131836,5361
5362,54.95039367675781,22.095773696899414,53.675994873046875,20.824750900268555,5362
5363,54.947662353515625,22.096418380737305,53.675148010253906,20.824949264526367,5363
5364,54.94496154785156,22.09476661682129,53.677040100097656,20.829416275024414,5364
5365,54.94233322143555,22.094701766967773,53.677371978759766,20.832881927490234,5365
5366,54.93962860107422,22.095138549804688,53.67409896850586,20.82989501953125,5366
5367,54.93695831298828,22.092754364013672,53.66834259033203,20.824785232543945,5367
5368,54.93427276611328,22.090715408325195,53.66227722167969,20.821117401123047,5368
5369,54.931610107421875,22.0904483795166,53.659637451171875,20.818941116333008,5369
5370,54.92894744873047,22.088247299194336,53.65904235839844,20.82318687438965,5370
5371,54.92624282836914,22.09038734436035,53.66050338745117,20.82815933227539,5371
5372,54.92356491088867,22.09122085571289,53.66333770751953,20.831987380981445,5372
5373,54.920867919921875,22.089515686035156,53.66505432128906,20.837108612060547,5373
5374,54.918251037597656,22.09031105041504,53.66049575805664,20.83490562438965,5374
5375,54.915584564208984,22.09000015258789,53.650428771972656,20.823087692260742,5375
5376,54.912872314453125,22.085533142089844,53.64178466796875,20.814977645874023,5376
5377,54.91022872924805,22.083423614501953,53.63966369628906,20.81488037109375,5377
5378,54.90757751464844,22.082792282104492,53.64325714111328,20.818153381347656,5378
5379,54.904869079589844,22.07976531982422,53.643280029296875,20.82369613647461,5379
5380,54.902191162109375,22.08260726928711,53.64128494262695,20.826292037963867,5380
5381,54.89954376220703,22.084545135498047,53.640987396240234,20.826265335083008,5381
5382,54.896881103515625,22.0821590423584,53.63747787475586,20.824708938598633,5382
5383,54.894203186035156,22.08143424987793,53.633094787597656,20.82378387451172,5383
5384,54.89155197143555,22.082237243652344,53.6297607421875,20.819854736328125,5384
5385,54.888877868652344,22.07897186279297,53.62593078613281,20.816387176513672,5385
5386,54.88619613647461,22.07665252685547,53.62098693847656,20.815204620361328,5386
5387,54.8835334777832,22.07774543762207,53.619651794433594,20.815786361694336,5387
5388,54.880859375,22.076993942260742,53.621707916259766,20.81898307800293,5388
5389,54.878173828125,22.07544708251953,53.625404357910156,20.826845169067383,5389
5390,54.87547302246094,22.076915740966797,53.62976837158203,20.833934783935547,5390
5391,54.872886657714844,22.07705307006836,53.627227783203125,20.830297470092773,5391
5392,54.870208740234375,22.07328224182129,53.61709976196289,20.82135009765625,5392
5393,54.867515563964844,22.07176399230957,53.60767364501953,20.813230514526367,5393
5394,54.86482238769531,22.070383071899414,53.60100555419922,20.808399200439453,5394
5395,54.862220764160156,22.06961441040039,53.598716735839844,20.81170654296875,5395
5396,54.85957717895508,22.07256507873535,53.605377197265625,20.820985794067383,5396
5397,54.8568115234375,22.072418212890625,53.61012268066406,20.826173782348633,5397
5398,54.854183197021484,22.070236206054688,53.606849670410156,20.827184677124023,5398
5399,54.851505279541016,22.071836471557617,53.600379943847656,20.823043823242188,5399
5400,54.84886169433594,22.071523666381836,53.59711456298828,20.818391799926758,5400
5401,54.84620666503906,22.06748390197754,53.59172058105469,20.81464385986328,5401
5402,54.843536376953125,22.066457748413086,53.591217041015625,20.817716598510742,5402
5403,54.84089279174805,22.067384719848633,53.59150314331055,20.817258834838867,5403
5404,54.83824920654297,22.06400489807129,53.58796691894531,20.81467628479004,5404
5405,54.83557891845703,22.062286376953125,53.58161926269531,20.811986923217773,5405
5406,54.83289337158203,22.063257217407227,53.57886505126953,20.810136795043945,5406
5407,54.83024597167969,22.06151580810547,53.58094787597656,20.81333351135254,5407
5408,54.82757568359375,22.05995750427246,53.58448791503906,20.82082748413086,5408
5409,54.824951171875,22.06129264831543,53.58470153808594,20.822477340698242,5409
5410,54.82234573364258,22.060123443603516,53.5787239074707,20.816680908203125,5410
5411,54.81964111328125,22.057600021362305,53.56968688964844,20.809606552124023,5411
5412,54.81694793701172,22.05687141418457,53.560752868652344,20.80652618408203,5412
5413,54.81435012817383,22.060123443603516,53.56442642211914,20.811779022216797,5413
5414,54.81170654296875,22.059057235717773,53.56740951538086,20.818584442138672,5414
5415,54.80900192260742,22.0601749420166,53.566246032714844,20.822126388549805,5415
5416,54.806331634521484,22.062213897705078,53.565940856933594,20.821622848510742,5416
5417,54.80366516113281,22.059350967407227,53.56180953979492,20.817298889160156,5417
5418,54.80101776123047,22.05650520324707,53.551414489746094,20.809358596801758,5418
5419,54.79841232299805,22.056358337402344,53.54758071899414,20.80631446838379,5419
5420,54.79573440551758,22.054462432861328,53.552947998046875,20.811721801757812,5420
5421,54.793094635009766,22.051870346069336,53.55351638793945,20.814327239990234,5421
5422,54.79047775268555,22.051292419433594,53.550296783447266,20.813922882080078,5422
5423,54.78778076171875,22.05140495300293,53.54685974121094,20.81049919128418,5423
5424,54.785125732421875,22.048765182495117,53.541595458984375,20.80647850036621,5424
5425,54.782527923583984,22.047412872314453,53.537635803222656,20.806333541870117,5425
5426,54.779869079589844,22.04857063293457,53.538936614990234,20.80882453918457,5426
5427,54.777183532714844,22.04707145690918,53.53868865966797,20.80952262878418,5427
5428,54.77454376220703,22.045373916625977,53.533660888671875,20.807817459106445,5428
5429,54.77188491821289,22.046039581298828,53.52935028076172,20.805788040161133,5429
5430,54.76923370361328,22.045671463012695,53.527862548828125,20.805543899536133,5430
5431,54.76661682128906,22.044300079345703,53.52954864501953,20.811189651489258,5431
5432,54.76394271850586,22.04557991027832,53.53107833862305,20.814834594726562,5432
5433,54.76129150390625,22.0450496673584,53.53022003173828,20.81767463684082,5433
5434,54.758636474609375,22.04608726501465,53.525970458984375,20.81513023376465,5434
5435,54.75597381591797,22.045135498046875,53.52121353149414,20.810997009277344,5435
5436,54.75339889526367,22.04317855834961,53.51520538330078,20.806520462036133,5436
5437,54.750728607177734,22.042041778564453,53.5107421875,20.803071975708008,5437
5438,54.748104095458984,22.040437698364258,53.50846862792969,20.80088996887207,5438
5439,54.7454833984375,22.03790283203125,53.50855255126953,20.803800582885742,5439
5440,54.74281311035156,22.038063049316406,53.511314392089844,20.8096866607666,5440
5441,54.740196228027344,22.0385684967041,53.50904083251953,20.81224250793457,5441
5442,54.737548828125,22.040748596191406,53.505699157714844,20.81131362915039,5442
5443,54.73488235473633,22.040502548217773,53.50487518310547,20.81121063232422,5443
5444,54.732215881347656,22.03855323791504,53.50466537475586,20.81342887878418,5444
5445,54.729549407958984,22.038318634033203,53.50062561035156,20.81061553955078,5445
5446,54.726890563964844,22.036882400512695,53.494468688964844,20.80457305908203,5446
5447,54.72428512573242,22.03438949584961,53.48674011230469,20.79821014404297,5447
5448,54.72169494628906,22.033166885375977,53.4854850769043,20.79981231689453,5448
5449,54.719024658203125,22.033349990844727,53.48698043823242,20.802871704101562,5449
5450,54.71632766723633,22.03221893310547,53.487403869628906,20.806137084960938,5450
5451,54.71376037597656,22.03249168395996,53.48930358886719,20.811918258666992,5451
5452,54.711097717285156,22.033710479736328,53.49132537841797,20.813980102539062,5452
5453,54.70845031738281,22.031105041503906,53.48637771606445,20.81275177001953,5453
5454,54.70581817626953,22.032194137573242,53.47510528564453,20.802499771118164,5454
5455,54.70317840576172,22.030569076538086,53.46733474731445,20.79367446899414,5455
5456,54.700599670410156,22.02693748474121,53.46464920043945,20.794401168823242,5456
5457,54.69791030883789,22.027673721313477,53.468875885009766,20.802780151367188,5457
5458,54.69529724121094,22.029199600219727,53.47613525390625,20.811643600463867,5458
5459,54.692649841308594,22.02815818786621,53.477073669433594,20.815637588500977,5459
5460,54.69001007080078,22.028573989868164,53.47075653076172,20.81263542175293,5460
5461,54.687408447265625,22.0292911529541,53.46318435668945,20.803924560546875,5461
5462,54.684757232666016,22.02550506591797,53.450584411621094,20.795068740844727,5462
5463,54.68210220336914,22.02658462524414,53.44558334350586,20.792627334594727,5463
5464,54.67948532104492,22.026533126831055,53.45236587524414,20.799108505249023,5464
5465,54.67685317993164,22.023590087890625,53.454978942871094,20.80447769165039,5465
5466,54.67421340942383,22.02371597290039,53.454132080078125,20.808429718017578,5466
5467,54.671592712402344,22.02588653564453,53.45449447631836,20.808521270751953,5467
5468,54.66897201538086,22.022998809814453,53.44915008544922,20.80377960205078,5468
5469,54.66633224487305,22.020963668823242,53.44205856323242,20.800289154052734,5469
5470,54.66368865966797,22.02191925048828,53.44504165649414,20.80327033996582,5470
5471,54.66107177734375,22.019296646118164,53.443328857421875,20.80463218688965,5471
5472,54.65847396850586,22.019773483276367,53.43911361694336,20.80480194091797,5472
5473,54.655784606933594,22.021472930908203,53.43775939941406,20.803918838500977,5473
5474,54.653141021728516,22.019298553466797,53.437774658203125,20.805889129638672,5474
5475,54.650543212890625,22.018659591674805,53.4349365234375,20.80620765686035,5475
5476,54.64788055419922,22.01915168762207,53.43009948730469,20.800695419311523,5476
5477,54.64525604248047,22.01584815979004,53.423641204833984,20.794307708740234,5477
5478,54.64265823364258,22.01331901550293,53.417938232421875,20.790739059448242,5478
5479,54.640037536621094,22.012842178344727,53.41486740112305,20.79340362548828,5479
5480,54.6374397277832,22.015979766845703,53.42104721069336,20.802223205566406,5480
5481,54.634796142578125,22.015968322753906,53.42875671386719,20.812814712524414,5481
5482,54.63218688964844,22.016244888305664,53.42869186401367,20.81728744506836,5482
5483,54.62956237792969,22.018156051635742,53.42271423339844,20.8118839263916,5483
5484,54.626949310302734,22.016117095947266,53.41273880004883,20.801315307617188,5484
5485,54.62429428100586,22.01287078857422,53.40187072753906,20.79222869873047,5485
5486,54.621665954589844,22.01202392578125,53.399871826171875,20.79071617126465,5486
5487,54.619102478027344,22.009944915771484,53.40308380126953,20.79802894592285,5487
5488,54.616477966308594,22.011423110961914,53.410728454589844,20.808717727661133,5488
5489,54.61392593383789,22.011917114257812,53.41259002685547,20.810699462890625,5489
5490,54.611297607421875,22.0094051361084,53.40640640258789,20.80727767944336,5490
5491,54.60862731933594,22.009496688842773,53.39637756347656,20.79877281188965,5491
5492,54.605934143066406,22.008325576782227,53.38819122314453,20.789852142333984,5492
5493,54.603309631347656,22.004972457885742,53.382530212402344,20.78620719909668,5493
5494,54.60081481933594,22.004493713378906,53.38148498535156,20.793203353881836,5494
5495,54.59821319580078,22.009931564331055,53.388973236083984,20.801666259765625,5495
5496,54.595455169677734,22.008146286010742,53.392330169677734,20.804916381835938,5496
5497,54.59282302856445,22.00541114807129,53.38735580444336,20.805400848388672,5497
5498,54.59026336669922,22.0083065032959,53.381805419921875,20.799768447875977,5498
5499,54.58761978149414,22.005584716796875,53.37510681152344,20.790687561035156,5499
5500,54.585060119628906,22.000638961791992,53.368247985839844,20.788372039794922,5500
5501,54.58243179321289,22.002559661865234,53.37082290649414,20.793441772460938,5501
5502,54.57978820800781,22.002405166625977,53.377750396728516,20.80008316040039,5502
5503,54.57714080810547,21.999475479125977,53.378501892089844,20.806411743164062,5503
5504,54.57455825805664,22.002464294433594,53.37460708618164,20.805362701416016,5504
5505,54.57196044921875,22.002716064453125,53.373653411865234,20.801738739013672,5505
5506,54.569313049316406,21.997400283813477,53.36185836791992,20.794082641601562,5506
5507,54.56669616699219,21.99892234802246,53.35831069946289,20.792491912841797,5507
5508,54.56413650512695,21.99831199645996,53.3557243347168,20.790157318115234,5508
5509,54.56149673461914,21.995929718017578,53.35140609741211,20.79022216796875,5509
5510,54.55888366699219,21.997699737548828,53.35411834716797,20.797250747680664,5510
5511,54.55628967285156,21.999418258666992,53.3587646484375,20.802873611450195,5511
5512,54.55363845825195,21.997745513916016,53.360443115234375,20.808616638183594,5512
5513,54.550960540771484,21.99913787841797,53.35676193237305,20.807491302490234,5513
5514,54.54839324951172,21.99912452697754,53.3494758605957,20.798919677734375,5514
5515,54.54575729370117,21.99520492553711,53.34130096435547,20.79164695739746,5515
5516,54.543113708496094,21.993459701538086,53.333778381347656,20.7847843170166,5516
5517,54.54051971435547,21.99152374267578,53.33119201660156,20.78264045715332,5517
5518,54.537925720214844,21.98937225341797,53.3353271484375,20.78913116455078,5518
5519,54.53527069091797,21.98907470703125,53.33537292480469,20.795827865600586,5519
5520,54.53266525268555,21.993122100830078,53.337364196777344,20.799457550048828,5520
5521,54.53007507324219,21.992168426513672,53.33335876464844,20.795076370239258,5521
5522,54.527469635009766,21.989185333251953,53.32722091674805,20.793453216552734,5522
5523,54.52488708496094,21.991117477416992,53.328773498535156,20.79612159729004,5523
5524,54.52226257324219,21.98961067199707,53.33081817626953,20.797693252563477,5524
5525,54.519649505615234,21.986526489257812,53.32460021972656,20.796249389648438,5525
5526,54.51702117919922,21.98866844177246,53.319515228271484,20.793720245361328,5526
5527,54.514404296875,21.988609313964844,53.31918716430664,20.79275131225586,5527
5528,54.511810302734375,21.98537826538086,53.314247131347656,20.79107666015625,5528
5529,54.5091667175293,21.985998153686523,53.315956115722656,20.795690536499023,5529
5530,54.50662612915039,21.98636245727539,53.314666748046875,20.79628562927246,5530
5531,54.504058837890625,21.985681533813477,53.307945251464844,20.79094123840332,5531
5532,54.50141143798828,21.984407424926758,53.30078887939453,20.784841537475586,5532
5533,54.49884033203125,21.982894897460938,53.29997253417969,20.78574562072754,5533
5534,54.4962272644043,21.981998443603516,53.30494689941406,20.79319190979004,5534
5535,54.49359130859375,21.981836318969727,53.31040954589844,20.801179885864258,5535
5536,54.49102783203125,21.98179817199707,53.30857849121094,20.80110740661621,5536
5537,54.488426208496094,21.980955123901367,53.30162048339844,20.79631996154785,5537
5538,54.48583984375,21.980539321899414,53.29348373413086,20.788833618164062,5538
5539,54.483253479003906,21.978601455688477,53.282142639160156,20.78296661376953,5539
5540,54.48060607910156,21.981428146362305,53.27751541137695,20.780757904052734,5540
5541,54.47800827026367,21.98124885559082,53.28025817871094,20.784391403198242,5541
5542,54.475406646728516,21.979541778564453,53.28354263305664,20.79204750061035,5542
5543,54.47273635864258,21.981246948242188,53.288124084472656,20.797988891601562,5543
5544,54.47013854980469,21.98000144958496,53.288116455078125,20.796180725097656,5544
5545,54.467586517333984,21.975645065307617,53.282501220703125,20.79331398010254,5545
5546,54.46501159667969,21.97582244873047,53.27704620361328,20.789350509643555,5546
5547,54.46239471435547,21.97469711303711,53.27415466308594,20.784921646118164,5547
5548,54.45981979370117,21.970592498779297,53.26506042480469,20.783308029174805,5548
5549,54.457191467285156,21.975439071655273,53.26578140258789,20.787734985351562,5549
5550,54.45458221435547,21.976539611816406,53.27322006225586,20.793851852416992,5550
5551,54.452003479003906,21.972639083862305,53.26884841918945,20.794313430786133,5551
5552,54.44935607910156,21.97482681274414,53.26112365722656,20.788677215576172,5552
5553,54.44671630859375,21.97426986694336,53.26044845581055,20.785253524780273,5553
5554,54.444183349609375,21.968984603881836,53.257354736328125,20.785329818725586,5554
5555,54.44160842895508,21.969579696655273,53.253944396972656,20.785327911376953,5555
5556,54.43899154663086,21.970380783081055,53.259193420410156,20.7894229888916,5556
5557,54.436336517333984,21.966562271118164,53.256744384765625,20.793489456176758,5557
5558,54.433738708496094,21.97047996520996,53.25261306762695,20.79238510131836,5558
5559,54.43122100830078,21.97099494934082,53.252140045166016,20.790164947509766,5559
5560,54.42863082885742,21.966655731201172,53.248775482177734,20.790477752685547,5560
5561,54.42601013183594,21.967714309692383,53.2442626953125,20.788434982299805,5561
5562,54.42341995239258,21.967599868774414,53.241336822509766,20.784339904785156,5562
5563,54.420780181884766,21.963777542114258,53.23461151123047,20.780603408813477,5563
5564,54.418190002441406,21.96418571472168,53.233577728271484,20.782344818115234,5564
5565,54.415618896484375,21.964385986328125,53.237281799316406,20.78937339782715,5565
5566,54.412994384765625,21.965084075927734,53.240806579589844,20.79486846923828,5566
5567,54.41041564941406,21.964481353759766,53.23759841918945,20.793041229248047,5567
5568,54.40782928466797,21.963279724121094,53.22822189331055,20.78546142578125,5568
5569,54.405208587646484,21.962444305419922,53.21995544433594,20.778013229370117,5569
5570,54.40266036987305,21.960721969604492,53.21845626831055,20.77867889404297,5570
5571,54.40005111694336,21.96027374267578,53.22161865234375,20.7850399017334,5571
5572,54.397438049316406,21.960861206054688,53.227012634277344,20.792530059814453,5572
5573,54.39487075805664,21.960384368896484,53.22703552246094,20.793807983398438,5573
5574,54.39228820800781,21.959060668945312,53.22119140625,20.789966583251953,5574
5575,54.389671325683594,21.95844841003418,53.21290588378906,20.781112670898438,5575
5576,54.38710403442383,21.955320358276367,53.20180892944336,20.774486541748047,5576
5577,54.38449478149414,21.957178115844727,53.1949462890625,20.773313522338867,5577
5578,54.38193130493164,21.96030044555664,53.20068359375,20.780195236206055,5578
5579,54.37936782836914,21.958881378173828,53.2059326171875,20.78931427001953,5579
5580,54.376773834228516,21.960153579711914,53.2095947265625,20.797117233276367,5580
5581,54.374210357666016,21.961734771728516,53.209678649902344,20.794797897338867,5581
5582,54.37158966064453,21.956710815429688,53.203330993652344,20.78880500793457,5582
5583,54.368980407714844,21.95445442199707,53.192657470703125,20.77979850769043,5583
5584,54.36635971069336,21.95349884033203,53.18729782104492,20.773639678955078,5584
5585,54.36379623413086,21.950138092041016,53.18695831298828,20.775320053100586,5585
